ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177110,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177116,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177115,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177114,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177113,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177117,Black crappie,255,NA,Natural,Not recorded,NA,137,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177111,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177123,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,67,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177112,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177118,Black crappie,255,NA,Natural,Not recorded,NA,159,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177119,White crappie,255,NA,Natural,Not recorded,NA,128,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177120,Golden shiner,255,NA,Natural,Not recorded,NA,153,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177122,Unknown lamprey,255,NA,Natural,Ammocoete,NA,111,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177124,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,81,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177125,Redear sunfish,255,NA,Natural,Not recorded,NA,204,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177127,Unknown sunfish (Lepomis),255,Fall,Natural,Not recorded,NA,33,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177109,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177088,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177121,Inland silverside,255,NA,Natural,Not recorded,NA,101,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177095,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177108,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177089,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177091,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177092,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177090,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177094,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177096,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177097,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177098,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177106,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177100,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177101,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177107,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177102,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177103,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177104,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177105,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177099,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8677,2025-02-10T10:45:36Z,2025-02-10T10:45:36Z,Knights Landing RST,8.3,Continue trapping,177093,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-09T10:45:53Z,2025-02-10T10:45:36Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177166,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177174,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177173,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177172,Chinook salmon,255,NA,Natural,Button-up fry,41,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177171,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177175,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177168,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177181,Unknown lamprey,255,NA,Natural,Ammocoete,NA,116,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177170,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177176,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177177,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177178,Chinook salmon,255,NA,Natural,Parr,53,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177180,Bluegill,255,NA,Natural,Not recorded,NA,34,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177182,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,48,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177183,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,50,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177167,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177165,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177179,Bluegill,255,NA,Natural,Not recorded,NA,28,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177151,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177169,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177164,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177147,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177148,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177150,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177152,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177153,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177154,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177155,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177161,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177163,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177149,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177156,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177145,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177162,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177146,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177160,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177159,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177158,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8679,2025-02-11T11:00:19Z,2025-02-11T11:00:19Z,Knights Landing RST,8.3,Continue trapping,177157,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-02-10T10:45:36Z,2025-02-11T11:00:19Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177254,California roach,255,NA,Natural,Not recorded,NA,35,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177247,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177245,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177246,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177244,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177248,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177249,Chinook salmon,255,NA,Hatchery,Silvery parr,79,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177250,White crappie,255,NA,Natural,Not recorded,NA,129,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177251,White crappie,255,NA,Natural,Not recorded,NA,123,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177253,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,65,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177240,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177252,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,53,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177232,Chinook salmon,255,NA,Natural,Parr,36,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177243,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177242,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177231,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177233,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),39,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177234,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177235,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177236,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177237,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177238,Chinook salmon,255,NA,Natural,Parr,42,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177239,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177241,Chinook salmon,255,NA,Natural,Parr,50,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8681,2025-02-12T10:45:11Z,2025-02-12T10:45:11Z,Knights Landing RST,8.3,Continue trapping,177230,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-02-11T11:00:19Z,2025-02-12T10:45:11Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177294,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177291,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177287,Chinook salmon,255,NA,Natural,Parr,50,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177288,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177296,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177290,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177301,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,85,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177292,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),32,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177293,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177295,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
9,8683,2025-02-13T10:15:57Z,2025-02-13T10:15:57Z,Knights Landing RST,8.3,Continue trapping,177297,Inland silverside,255,NA,Natural,Not recorded,NA,60,NA,1,2025-02-12T10:45:11Z,2025-02-13T10:15:57Z
